retweets,favorites,topic_News/Fox News/CNN,topic_Trump/Great/President,topic_Fake News/Things Trump Wants to Change as President,topic_America/Campaign,topic_MAGA/Golf,day_of_week_Monday,day_of_week_Friday,day_of_week_Tuesday,day_of_week_Wednesday,day_of_week_Thursday,day_of_week_Saturday,day_of_week_Sunday,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
46,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,20,103,95.0,4.0,19.0,1.9,47.0,1.5666666666666669,326.0,3.6222222222222222,549.0,3.05,2,1.0,0.3333333333333333,4.0,0.5714285714285714,6.0,0.42857142857142855,32.0,0.64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,6.0,40.333333333333336,34.0,30.2,110.54,15.333333333333336,20.571428571428573,15.785714285714285,30.68,-14.0,13.666666666666664,11.8,11.8,158.62,2.0,7.142857142857142,6.7857142857142865,44.6,0.2272727272727273,-0.3643939393939394,-0.1409090909090909,0.045454545454545456,-0.07727272727272727,-0.011671717171717172,0.07575757575757545,0.35270562770562763,0.2299242424242425,0.3815248917748918,0.06818181818181818,-0.1356060606060606,-0.060606060606060476,0.013636363636363674,-0.01984848484848485,-0.0038181818181818204,0.0227272727272728,0.21742424242424244,0.16585497835497828,0.1795963203463203,2
92,50,1,0,0,0,0,0,0,0,1,0,0,0,1,0,26,132,194.0,8.0,27.0,2.7,55.0,1.8333333333333333,328.0,3.644444444444445,549.0,3.05,3,1.0,0.3333333333333333,1.0,0.14285714285714285,5.0,0.35714285714285715,26.0,0.52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.02,46.0,59.33333333333334,47.2,37.2,112.0,30.66666666666667,13.142857142857142,16.857142857142858,28.6,44.0,25.33333333333333,20.0,16.1,159.46,16.666666666666668,7.142857142857142,7.142857142857142,43.3,0.6511363636363636,0.4238636363636363,-0.1162878787878788,-0.019772727272727275,-0.03488636363636364,-0.004477272727272727,0.21704545454545426,0.09301948051948042,0.22286255411255426,0.3245703463203464,0.521590909090909,0.4534090909090908,-0.15946969696969687,-0.055681818181818166,0.0521590909090909,-0.001568181818181823,0.1738636363636364,0.074512987012987,0.1459686147186146,0.15423268398268392,2
14,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,10,64,124.0,5.0,28.0,2.8,59.0,1.9666666666666663,332.0,3.688888888888889,549.0,3.05,0,3.0,1.0,4.0,0.5714285714285714,5.0,0.35714285714285715,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.02,-78.0,50.66666666666666,45.4,36.5,110.42,11.333333333333336,18.0,12.285714285714285,13.04,-46.0,20.0,19.0,16.1,158.64,3.333333333333333,8.571428571428571,4.714285714285714,5.28,1.0,0.3488636363636364,0.1361111111111111,0.06999999999999999,0.03055555555555556,0.02,0.633333333333333,0.3644480519480519,0.19845779220779236,0.3060227272727274,1.0,0.478409090909091,0.2654040404040405,0.15000000000000005,0.06818181818181819,0.02,0.5333333333333334,0.3030844155844156,0.1564123376623376,0.15011363636363628,2
10,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,17,0.0,0.0,28.0,2.8,56.0,1.8666666666666667,330.0,3.6666666666666665,549.0,3.05,0,3.0,1.0,4.0,0.5714285714285714,5.0,0.35714285714285715,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.02,-4.0,38.66666666666666,40.4,36.0,109.94,11.333333333333336,18.0,12.285714285714285,13.04,-2.0,18.666666666666668,16.4,15.9,158.28,3.333333333333333,8.571428571428571,4.714285714285714,5.28,0.0,-1.0,-0.07575757575757576,-0.2,-0.05,-0.02,0.633333333333333,0.3644480519480519,0.19845779220779236,0.3060227272727274,0.0,-1.0,-0.02272727272727261,-0.2,-0.05,-0.02,0.5333333333333334,0.3030844155844156,0.1564123376623376,0.15011363636363628,1
10,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,8,43,0.0,0.0,27.0,2.7,55.0,1.8333333333333333,324.0,3.6,549.0,3.05,0,3.0,1.0,4.0,0.5714285714285714,5.0,0.35714285714285715,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.02,0.0,11.333333333333336,34.4,34.7,109.82,11.333333333333336,18.0,12.285714285714285,13.04,2.0,3.333333333333333,13.2,15.5,158.18,3.333333333333333,8.571428571428571,4.714285714285714,5.28,0.9,0.9,0.08295454545454546,0.061666666666666675,0.04611111111111112,0.018000000000000002,0.633333333333333,0.3644480519480519,0.19845779220779236,0.3060227272727274,0.6,0.6,0.02613636363636379,0.0792424242424243,0.028787878787878786,0.012,0.5333333333333334,0.3030844155844156,0.1564123376623376,0.15011363636363628,2
76,14,0,0,0,0,1,0,0,1,0,0,0,0,1,0,18,122,18.0,1.0,26.0,2.6,56.0,1.8666666666666667,322.0,3.5777777777777784,549.0,3.05,0,4.0,1.3333333333333333,5.0,0.7142857142857143,5.0,0.35714285714285715,26.0,0.52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.02,66.0,32.0,40.4,37.2,108.5,36.66666666666666,28.857142857142854,14.428571428571427,14.56,10.0,6.666666666666668,14.8,13.3,155.48,8.0,10.571428571428571,5.285714285714286,5.56,1.0,0.09999999999999998,0.0,0.15454545454545454,0.1,0.02,0.9666666666666665,0.5073051948051946,0.25365259740259755,0.3260227272727274,0.8,0.20000000000000007,-0.06666666666666653,0.14636363636363642,0.08,0.016,0.8000000000000002,0.4173701298701299,0.20868506493506486,0.1661136363636363,2
26,8,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9,52,222.0,9.0,31.0,3.1,64.0,2.1333333333333333,318.0,3.533333333333333,549.0,3.05,0,3.0,1.0,3.0,0.42857142857142855,7.0,0.5,22.0,0.44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-50.0,37.333333333333336,27.2,37.2,43.34,30.0,12.857142857142858,14.285714285714285,13.58,-6.0,8.666666666666666,6.4,13.2,51.86,13.0,5.571428571428571,4.5,5.36,0.0,-1.0,0.0,-0.13022727272727272,-0.075,-0.008388888888888887,0.2166666666666664,0.0928571428571428,0.2535714285714287,0.2396338383838385,0.0,-0.8,1.480297366166875e-16,-0.10431818181818177,-0.08,-0.0020000000000000005,0.2000000000000001,0.08571428571428576,0.2142857142857142,0.1511136363636363,1
44,26,1,0,0,0,0,0,0,0,0,1,0,0,1,0,20,98,0.0,0.0,28.0,2.8,64.0,2.1333333333333333,303.0,3.3666666666666667,549.0,3.05,0,3.0,1.0,3.0,0.42857142857142855,7.0,0.5,22.0,0.44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,18.0,48.66666666666666,33.2,39.3,43.74,30.0,12.857142857142858,14.285714285714285,13.58,18.0,16.0,10.8,14.9,52.24,13.0,5.571428571428571,4.5,5.36,0.2,0.2,-0.2333333333333333,-0.16,-0.045000000000000005,-0.0055,0.2166666666666664,0.0928571428571428,0.2535714285714287,0.2396338383838385,0.4,0.4,-0.0666666666666665,-0.11999999999999995,0.015000000000000003,-0.0030000000000000005,0.2000000000000001,0.08571428571428576,0.2142857142857142,0.1511136363636363,2
20,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,10,61,0.0,0.0,27.0,2.7,63.0,2.1,297.0,3.3,549.0,3.05,1,3.0,1.0,3.0,0.42857142857142855,7.0,0.5,22.0,0.44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-24.0,30.0,35.2,37.8,43.56,30.0,12.857142857142858,14.285714285714285,13.58,-21.0,13.0,11.4,13.9,52.26,13.0,5.571428571428571,4.5,5.36,0.45,0.25,-0.18333333333333326,0.09,-0.055000000000000014,-0.006,0.2166666666666664,0.0928571428571428,0.2535714285714287,0.2396338383838385,0.2,-0.2,-0.19999999999999987,0.040000000000000036,-0.08,0.00109090909090909,0.2000000000000001,0.08571428571428576,0.2142857142857142,0.1511136363636363,2
28,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,10,61,18.0,1.0,28.0,2.8,63.0,2.1,289.0,3.2111111111111112,549.0,3.05,1,4.0,1.3333333333333333,4.0,0.5714285714285714,8.0,0.5714285714285714,22.0,0.44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,8.0,30.66666666666667,38.8,36.6,42.74,39.333333333333336,16.857142857142858,16.285714285714285,13.88,1.0,12.333333333333336,11.8,12.5,52.04,15.0,6.428571428571429,4.928571428571429,5.38,0.0,-0.45,0.0,-0.18000000000000002,-0.05916666666666666,0.0,0.2166666666666664,0.0928571428571428,0.2535714285714287,0.2396338383838385,0.0,-0.2,1.480297366166875e-16,-0.11999999999999995,-0.020378787878787875,-5.551115123125783e-19,0.2000000000000001,0.08571428571428576,0.2142857142857142,0.1511136363636363,1
40,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,24,125,119.0,5.0,29.0,2.9,63.0,2.1,286.0,3.1777777777777776,549.0,3.05,0,2.0,0.6666666666666666,6.0,0.8571428571428571,6.0,0.42857142857142855,22.0,0.44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,12.0,29.33333333333333,31.6,36.0,43.24,24.66666666666667,27.42857142857143,13.714285714285715,14.66,1.0,6.0,10.4,12.6,51.96,4.666666666666667,8.428571428571429,4.214285714285714,5.42,0.5,0.5,0.1,-0.10000000000000002,0.027272727272727268,-0.004259259259259258,0.33333333333333304,0.23571428571428565,0.117857142857143,0.241068181818182,0.13636363636363635,0.13636363636363635,-0.08787878787878774,-0.13272727272727272,0.006818181818181821,-0.00684848484848485,0.09090909090909098,0.12467532467532473,0.06233766233766224,0.15026515151515146,2
34,7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,22,133,0.0,0.0,21.0,2.1,61.0,2.033333333333333,281.0,3.1222222222222222,549.0,3.05,0,2.0,0.6666666666666666,6.0,0.8571428571428571,6.0,0.42857142857142855,22.0,0.44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-6.0,34.0,33.2,30.2,43.22,24.66666666666667,27.42857142857143,13.714285714285715,14.66,0.0,6.666666666666668,10.2,8.3,51.78,4.666666666666667,8.428571428571429,4.214285714285714,5.42,0.5,0.0,0.016666666666666663,0.09999999999999998,-0.015113636363636362,-0.01,0.33333333333333304,0.23571428571428565,0.117857142857143,0.241068181818182,0.13636363636363635,0.0,-0.021212121212121068,0.02727272727272729,-0.038522727272727264,-0.010772727272727276,0.09090909090909098,0.12467532467532473,0.06233766233766224,0.15026515151515146,2
43,7,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,33,119.0,5.0,21.0,2.1,66.0,2.2,280.0,3.111111111111111,549.0,3.05,0,1.0,0.3333333333333333,3.0,0.42857142857142855,7.0,0.5,21.0,0.42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,9.0,39.0,33.0,33.1,43.64,14.333333333333336,16.714285714285715,16.785714285714285,14.34,0.0,7.0,6.4,8.6,51.74,2.333333333333333,3.0,4.714285714285714,5.02,0.0,-0.5,0.0,-0.04000000000000002,-0.1,-0.01859259259259259,0.0,0.14285714285714274,0.117857142857143,0.20106818181818195,0.0,-0.13636363636363635,1.480297366166875e-16,-0.07999999999999999,-0.1,-0.011666666666666669,7.401486830834377e-17,0.03896103896103899,0.06233766233766224,0.1449318181818181,1
13,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,35,73.0,3.0,24.0,2.4,68.0,2.2666666666666666,269.0,2.988888888888889,549.0,3.05,1,7.0,2.333333333333333,8.0,1.1428571428571428,11.0,0.7857142857142857,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-30.0,30.0,31.6,33.4,43.66,73.66666666666667,37.714285714285715,26.142857142857146,17.58,-4.0,5.666666666666668,6.0,8.7,51.7,49.0,22.0,12.428571428571427,7.64,0.0,0.0,-0.16666666666666666,-0.09000000000000002,0.0,0.0,0.43333333333333307,0.18571428571428564,0.16428571428571442,0.1944015151515153,0.0,0.0,-0.0454545454545453,-0.03999999999999998,0.0,-2.220446049250313e-18,0.3000000000000001,0.1285714285714286,0.08376623376623364,0.14032575757575752,1
11,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,13,72,0.0,0.0,24.0,2.4,65.0,2.1666666666666665,259.0,2.8777777777777778,549.0,3.05,1,7.0,2.333333333333333,8.0,1.1428571428571428,11.0,0.7857142857142857,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-2.0,22.33333333333333,28.2,33.5,43.52,73.66666666666667,37.714285714285715,26.142857142857146,17.58,1.0,4.666666666666667,5.6,8.7,51.52,49.0,22.0,12.428571428571427,7.64,0.0,0.0,-0.16666666666666666,-2.2204460492503126e-17,-0.09,0.0,0.43333333333333307,0.18571428571428564,0.16428571428571442,0.1944015151515153,0.0,0.0,-0.0454545454545453,2.2204460492503126e-17,-0.06,-2.220446049250313e-18,0.3000000000000001,0.1285714285714286,0.08376623376623364,0.14032575757575752,1
18,14,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19,129,6.0,0.0,23.0,2.3,64.0,2.1333333333333333,252.0,2.8,549.0,3.05,0,7.0,2.333333333333333,8.0,1.1428571428571428,11.0,0.7857142857142857,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,7.0,14.0,23.8,27.7,43.66,73.66666666666667,37.714285714285715,26.142857142857146,17.58,10.0,7.0,7.0,8.7,51.58,49.0,22.0,12.428571428571427,7.64,0.5333333333333333,0.5333333333333333,0.17777777777777778,0.006666666666666643,-0.04666666666666667,-0.007333333333333334,0.43333333333333307,0.18571428571428564,0.16428571428571442,0.1944015151515153,0.25,0.25,0.08333333333333348,0.022727272727272752,-0.055000000000000014,-0.003000000000000003,0.3000000000000001,0.1285714285714286,0.08376623376623364,0.14032575757575752,2
24,17,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19,129,0.0,0.0,14.0,1.4,64.0,2.1333333333333333,232.0,2.5777777777777784,549.0,3.05,0,7.0,2.333333333333333,8.0,1.1428571428571428,11.0,0.7857142857142857,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,6.0,17.666666666666668,21.8,27.5,43.26,73.66666666666667,37.714285714285715,26.142857142857146,17.58,3.0,11.666666666666664,9.0,9.6,51.66,49.0,22.0,12.428571428571427,7.64,0.5333333333333333,0.0,0.17777777777777778,0.006666666666666643,0.05333333333333333,-0.0016666666666666676,0.43333333333333307,0.18571428571428564,0.16428571428571442,0.1944015151515153,0.25,0.0,0.08333333333333348,0.022727272727272752,0.025,-0.010666666666666668,0.3000000000000001,0.1285714285714286,0.08376623376623364,0.14032575757575752,2
73,56,0,0,0,1,0,0,0,0,0,1,0,0,1,0,22,134,0.0,0.0,14.0,1.4,63.0,2.1,212.0,2.355555555555556,549.0,3.05,0,7.0,2.333333333333333,8.0,1.1428571428571428,11.0,0.7857142857142857,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,49.0,38.333333333333336,27.8,30.4,44.26,73.66666666666667,37.714285714285715,26.142857142857146,17.58,39.0,29.0,18.8,12.6,52.64,49.0,22.0,12.428571428571427,7.64,0.2333333333333333,-0.3,0.07777777777777778,0.04666666666666665,0.0033333333333333327,-0.005333333333333333,0.43333333333333307,0.18571428571428564,0.16428571428571442,0.1944015151515153,0.4,0.15000000000000002,0.1333333333333335,0.08000000000000003,0.0,0.005272727272727271,0.3000000000000001,0.1285714285714286,0.08376623376623364,0.14032575757575752,2
15,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,11,61,0.0,0.0,14.0,1.4,58.0,1.9333333333333331,209.0,2.3222222222222224,549.0,3.05,1,7.0,2.333333333333333,8.0,1.1428571428571428,11.0,0.7857142857142857,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-58.0,37.333333333333336,28.2,29.9,42.5,73.66666666666667,37.714285714285715,26.142857142857146,17.58,-51.0,26.0,19.2,12.6,49.38,49.0,22.0,12.428571428571427,7.64,0.0,-0.2333333333333333,-0.17777777777777778,-2.2204460492503126e-17,-0.045,-0.01636363636363636,0.43333333333333307,0.18571428571428564,0.16428571428571442,0.1944015151515153,0.0,-0.4,-0.08333333333333319,2.2204460492503126e-17,-0.02,-0.013242424242424243,0.3000000000000001,0.1285714285714286,0.08376623376623364,0.14032575757575752,1
67,48,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13,96,0.0,0.0,13.0,1.3,58.0,1.9333333333333331,203.0,2.2555555555555555,549.0,3.05,0,7.0,2.333333333333333,8.0,1.1428571428571428,11.0,0.7857142857142857,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,52.0,51.66666666666666,39.4,33.8,43.38,73.66666666666667,37.714285714285715,26.142857142857146,17.58,43.0,36.333333333333336,28.0,16.8,50.2,49.0,22.0,12.428571428571427,7.64,0.0,0.0,-0.17777777777777778,-2.2204460492503126e-17,0.0,-0.005,0.43333333333333307,0.18571428571428564,0.16428571428571442,0.1944015151515153,0.0,0.0,-0.08333333333333319,2.2204460492503126e-17,0.0,-0.0013636363636363644,0.3000000000000001,0.1285714285714286,0.08376623376623364,0.14032575757575752,1
65,12,1,0,0,0,0,0,0,0,0,1,0,0,1,0,19,119,166.0,7.0,15.0,1.5,63.0,2.1,209.0,2.3222222222222224,549.0,3.05,0,2.0,0.6666666666666666,2.0,0.2857142857142857,10.0,0.7142857142857143,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-2.0,49.0,48.8,36.3,43.96,37.0,15.857142857142858,26.785714285714285,18.26,-36.0,21.66666666666667,27.6,17.3,49.58,6.333333333333332,2.7142857142857144,12.357142857142858,7.12,0.825,0.825,0.1972222222222222,0.0583333333333333,0.032499999999999994,0.004803030303030302,0.5293209876543207,0.2268518518518517,0.20628306878306893,0.21116077441077455,0.3875,0.3875,-0.004166666666666523,0.027500000000000024,0.02511363636363637,0.0008409090909090901,0.3069444444444445,0.1315476190476191,0.1300595238095237,0.14274242424242414,2
46,7,1,0,0,0,0,0,0,0,0,1,0,0,1,0,25,120,1.0,0.0,15.0,1.5,63.0,2.1,193.0,2.1444444444444444,549.0,3.05,0,2.0,0.6666666666666666,2.0,0.2857142857142857,10.0,0.7142857142857143,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-19.0,59.33333333333334,53.2,37.5,44.4,37.0,15.857142857142858,26.785714285714285,18.26,-5.0,22.33333333333333,25.6,17.3,49.6,6.333333333333332,2.7142857142857144,12.357142857142858,7.12,0.762962962962963,-0.06203703703703701,0.2543209876543209,0.04592592592592591,0.026296296296296297,0.0012592592592592599,0.5293209876543207,0.2268518518518517,0.20628306878306893,0.21116077441077455,0.5333333333333333,0.14583333333333331,0.17777777777777792,0.056666666666666685,0.039696969696969696,0.0043030303030303025,0.3069444444444445,0.1315476190476191,0.1300595238095237,0.14274242424242414,2
53,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,25,131,91.0,4.0,14.0,1.4,63.0,2.1,194.0,2.1555555555555554,549.0,3.05,0,1.0,0.3333333333333333,3.0,0.42857142857142855,10.0,0.7142857142857143,23.0,0.46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,7.0,54.66666666666666,49.2,38.5,45.04,17.666666666666668,23.42857142857143,27.5,17.36,-2.0,8.0,15.4,17.1,49.26,1.6666666666666667,3.4285714285714284,12.214285714285715,6.34,0.0,-0.762962962962963,-3.7007434154171876e-17,-0.04666666666666669,0.0,-0.00909090909090909,0.0,0.2268518518518517,0.20628306878306893,0.16632744107744124,0.0,-0.5333333333333333,1.480297366166875e-16,-0.07999999999999999,0.0,-0.0027272727272727284,7.401486830834377e-17,0.1315476190476191,0.1300595238095237,0.1136666666666666,2
203,86,1,0,0,0,0,0,0,1,0,0,0,0,1,0,18,122,24.0,1.0,12.0,1.2,64.0,2.1333333333333333,194.0,2.1555555555555554,549.0,3.05,1,2.0,0.6666666666666666,4.0,0.5714285714285714,11.0,0.7857142857142857,24.0,0.48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,150.0,100.66666666666669,86.8,57.5,47.94,85.33333333333333,52.42857142857143,42.0,21.42,81.0,32.666666666666664,31.6,25.4,50.6,30.33333333333333,15.714285714285715,18.357142857142858,8.06,0.6772727272727272,0.6772727272727272,-0.04924242424242428,0.13545454545454544,0.06772727272727272,0.001022727272727273,0.22575757575757546,0.3236050986050985,0.2546596921596923,0.1798728956228958,0.2681818181818182,0.2681818181818182,-0.039772727272727126,0.05363636363636366,0.026818181818181814,-0.005068181818181821,0.08939393939393947,0.1698593073593074,0.14921536796536786,0.11903030303030294,2
44,14,1,0,0,0,0,0,0,0,0,1,0,0,1,0,14,77,55.0,2.0,14.0,1.4,65.0,2.1666666666666665,181.0,2.0111111111111106,549.0,3.05,2,2.0,0.6666666666666666,3.0,0.42857142857142855,5.0,0.35714285714285715,24.0,0.48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-159.0,100.0,82.2,60.8,48.48,82.33333333333333,42.857142857142854,29.357142857142854,21.38,-72.0,35.0,24.8,26.4,50.66,33.333333333333336,15.0,8.857142857142858,8.22,0.75,0.07272727272727275,-0.004320987654321022,0.14999999999999994,0.075,0.015,0.4757575757575754,0.20389610389610385,0.215373977873978,0.19032744107744126,0.8,0.5318181818181819,0.08888888888888906,0.16000000000000006,0.08,0.016,0.3560606060606061,0.15259740259740265,0.14207251082251074,0.1336666666666666,2
22,13,0,0,0,0,1,1,0,0,0,0,0,0,1,0,17,113,95.0,4.0,18.0,1.8,67.0,2.2333333333333334,178.0,1.9777777777777776,549.0,3.05,2,1.0,0.3333333333333333,3.0,0.42857142857142855,6.0,0.42857142857142855,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-22.0,89.66666666666669,73.6,61.2,48.58,7.333333333333332,38.42857142857143,30.92857142857143,21.82,-1.0,37.66666666666666,25.0,26.3,50.78,4.333333333333333,16.142857142857142,9.785714285714286,8.48,0.55,-0.2,0.18333333333333326,-0.055000000000000014,0.0016666666666666718,-0.0066666666666666645,0.18333333333333304,0.2824675324675324,0.2546596921596923,0.20132744107744127,0.375,-0.425,0.12500000000000014,-0.00249999999999998,0.0125,-0.0005000000000000014,0.12500000000000006,0.2061688311688312,0.16885822510822504,0.1411666666666666,2
112,111,1,0,0,0,0,0,0,1,0,0,0,0,1,0,18,97,24.0,1.0,19.0,1.9,64.0,2.1333333333333333,172.0,1.9111111111111112,549.0,3.05,1,2.0,0.6666666666666666,3.0,0.42857142857142855,7.0,0.5,26.0,0.52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,90.0,59.33333333333334,86.8,70.0,50.28,44.66666666666666,25.42857142857143,38.92857142857143,24.06,98.0,46.0,45.8,35.7,52.78,41.333333333333336,19.714285714285715,17.714285714285715,10.7,0.4041666666666667,-0.14583333333333334,-0.09103535353535357,-0.07175925925925927,-0.012916666666666665,-0.002154761904761904,0.3180555555555553,0.2434523809523809,0.28352873977873994,0.2094107744107746,0.30000000000000004,-0.07499999999999996,0.010606060606060766,-0.046666666666666634,0.0050000000000000044,0.0009285714285714296,0.2250000000000001,0.2107142857142858,0.19028679653679648,0.14716666666666658,2
