id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,day_of_week,MAGA_count,word_count,character_count,last_tweet_elapsed_time,time_diff,days_last_90_rows,days_last_180_rows,tweet_comm_word_cnt,hashtag_cnt,hashtag_comm_word_cnt,mention_cnt,mention_comm_word_cnt,RT_diff,fav_diff,subj_score,subj_diff,mean_subj_score_last_3_rows,polarity_score,polarity_diff,mean_polarity_score_last_3_rows,target
14371483646,https://twitter.com/realDonaldTrump/status/14371483646,The latest update on Bret Michaels is that he's making every effort to attend the live finale of Celebrity Apprentice on Sunday--so tune in!,2010-05-20 11:22:40,24,6,,,the latest update on bret michaels is that hes making every effort to attend the live finale of celebrity apprentice on sundayso tune in,America/Campaign,Thursday,0,24,136,32909295.000000004,0.0,325.0,,0,0,0,0,0,-12.0,-37.0,0.7,0.11515151515151513,-0.03939393939393939,0.3181818181818182,-0.027272727272727282,-0.1146464646464646,1.0
14429237277,https://twitter.com/realDonaldTrump/status/14429237277,Who's your pick-- @ bretmichaels or @ hollyrpeete ? Vote now on Ivanka's new Facebook page! http://ow.ly/1NfMt,2010-05-21 08:54:57,21,22,"@bretmichaels,@hollyrpeete",,whos your pick bretmichaels or hollyrpeete vote now on ivankas new facebook page,Trump/Great/President,Friday,0,13,80,32986832.000000004,0.0,325.0,,1,0,0,2,0,-3.0,16.0,0.4545454545454545,-0.24545454545454545,0.06818181818181822,0.13636363636363635,-0.18181818181818185,0.02272727272727278,1.0
14628551705,https://twitter.com/realDonaldTrump/status/14628551705,"Congratulations to Bret Michaels, the new Celebrity Apprentice. Bret's a true champion, all of us were happy to see him and to see him win!",2010-05-24 10:03:21,58,19,,,congratulations to bret michaels the new celebrity apprentice brets a true champion all of us were happy to see him and to see him win,News/Fox News/CNN,Monday,0,25,134,33250136.000000004,3.0,327.0,,1,0,0,0,0,37.0,-3.0,0.6261363636363636,0.17159090909090907,0.01376262626262629,0.5215909090909091,0.3852272727272728,0.05871212121212128,1.0
14691984203,https://twitter.com/realDonaldTrump/status/14691984203,Ivanka caught up with Bret and Holly backstage. Both Bret and Holly were champions all the way. http://bit.ly/ckmKKU,2010-05-25 08:16:32,17,11,,,ivanka caught up with bret and holly backstage both bret and holly were champions all the way,News/Fox News/CNN,Tuesday,0,17,93,33330127.000000004,0.0,327.0,,0,0,0,0,0,-41.0,-8.0,0.0,-0.6261363636363636,-0.2333333333333333,0.0,-0.5215909090909091,-0.106060606060606,1.0
14700122010,https://twitter.com/realDonaldTrump/status/14700122010,The ratings for the Celebrity Apprentice were fantastic and everyone had a great time. It was a terrific season -- congrats to everyone!,2010-05-25 10:31:07,17,7,,,the ratings for the celebrity apprentice were fantastic and everyone had a great time it was a terrific season congrats to everyone,News/Fox News/CNN,Tuesday,0,22,131,33338202.000000004,0.0,327.0,,1,0,0,0,0,0.0,-4.0,0.8833333333333333,0.8833333333333333,0.14292929292929296,0.4000000000000001,0.4000000000000001,0.08787878787878796,1.0
14764340745,https://twitter.com/realDonaldTrump/status/14764340745,"Scotland is beautiful. I spent several years looking for the right place, visiting over 200 sites, and this is absolutely the right place!",2010-05-26 08:51:37,27,11,,,scotland is beautiful i spent several years looking for the right place visiting over sites and this is absolutely the right place,News/Fox News/CNN,Wednesday,0,22,130,33418632.000000004,0.0,326.0,,0,0,0,0,0,10.0,4.0,0.5119047619047619,-0.37142857142857133,-0.038077200577200536,0.25357142857142856,-0.14642857142857152,-0.08933982683982679,1.0
14785010269,https://twitter.com/realDonaldTrump/status/14785010269,"The North Coast of Scotland is spectacular--the sea, the sand dunes, the rolling bluffs--we walked the course and it is fantastic.",2010-05-26 14:59:58,18,9,,,the north coast of scotland is spectacularthe sea the sand dunes the rolling bluffswe walked the course and it is fantastic,Fake News/Things Trump Wants to Change as President,Wednesday,0,21,123,33440733.000000004,0.0,326.0,,0,0,0,0,0,-9.0,-2.0,0.9,0.38809523809523816,0.30000000000000004,0.4,0.14642857142857146,0.1333333333333334,1.0
14848387814,https://twitter.com/realDonaldTrump/status/14848387814,"The Dunes here are amazing, and they're how I learned about geomorphology, which is the study of movement landforms. We've had a great trip",2010-05-27 12:24:31,711,1848,,,the dunes here are amazing and theyre how i learned about geomorphology which is the study of movement landforms weve had a great trip,Fake News/Things Trump Wants to Change as President,Thursday,0,24,134,33517806.000000004,0.0,326.0,,1,0,0,0,0,693.0,1839.0,0.825,-0.07500000000000008,-0.019444444444444414,0.7000000000000001,0.30000000000000004,0.10000000000000003,1.0
14917052148,https://twitter.com/realDonaldTrump/status/14917052148,"Wishing everyone a Happy Memorial Day Weekend, with a special thought for all the veterans who have done so much for our freedom.",2010-05-28 11:24:40,56,43,,,wishing everyone a happy memorial day weekend with a special thought for all the veterans who have done so much for our freedom,Fake News/Things Trump Wants to Change as President,Friday,0,23,127,33600615.0,0.0,324.0,,0,0,0,0,0,-655.0,-1805.0,0.5904761904761905,-0.2345238095238095,0.026190476190476247,0.4523809523809524,-0.2476190476190477,0.06626984126984131,1.0
15275512684,https://twitter.com/realDonaldTrump/status/15275512684,I'll be turning the table on Larry King this Saturday night. I'll be interviewing him in honor of the 25th Anniversary of his show.,2010-06-02 15:37:49,30,10,,,ill be turning the table on larry king this saturday night ill be interviewing him in honor of the th anniversary of his show,News/Fox News/CNN,Wednesday,0,24,125,34047804.0,5.0,329.0,,0,0,0,0,0,-26.0,-33.0,1.0,0.4095238095238095,0.03333333333333336,-0.5,-0.9523809523809524,-0.29999999999999993,0.0
15418820627,https://twitter.com/realDonaldTrump/status/15418820627,Checking out the course at TNGC Westchester and it is fantastic. Should be a great season. http://www.trumpnationalwestchester.com/,2010-06-04 09:22:41,13,3,,,checking out the course at tngc westchester and it is fantastic should be a great season,MAGA/Golf,Friday,0,16,88,34198096.0,1.0,329.0,,1,0,0,0,0,-17.0,-7.0,0.825,-0.17500000000000004,3.7007434154171876e-17,0.6000000000000001,1.1,-0.03333333333333325,1.0
15433442939,https://twitter.com/realDonaldTrump/status/15433442939,"Be sure to watch the Larry King Show tomorrow night on CNN, 9 p.m. I'll be the host, Larry the guest. http://larrykinglive.blogs.cnn.com/",2010-06-04 13:08:49,24,9,,,be sure to watch the larry king show tomorrow night on cnn pm ill be the host larry the guest,News/Fox News/CNN,Friday,0,20,93,34211664.0,0.0,323.0,,0,0,0,0,0,11.0,6.0,0.9444444444444444,0.11944444444444445,0.11798941798941802,0.0,-0.6000000000000001,-0.15079365079365073,1.0
15518022208,https://twitter.com/realDonaldTrump/status/15518022208,Tonight I trade places with Larry King @ kingsthings and interview him on the 25th anniversary of his show. 9PM on CNN featuring best clips.,2010-06-05 18:33:42,34,7,@kingsthings,,tonight i trade places with larry king kingsthings and interview him on the th anniversary of his show pm on cnn featuring best clips,News/Fox News/CNN,Saturday,0,24,133,34317557.0,1.0,322.0,,0,0,0,1,0,10.0,-2.0,0.3,-0.6444444444444444,-0.2333333333333333,1.0,1.0,0.5000000000000001,1.0
15725359599,https://twitter.com/realDonaldTrump/status/15725359599,I am honored to be chosen by Gray Line for their NY Ride of Fame Campaign. Today we had the ribbon cutting ceremony in front of Trump Tower.,2010-06-08 13:55:19,15,10,,,i am honored to be chosen by gray line for their ny ride of fame campaign today we had the ribbon cutting ceremony in front of trump tower,America/Campaign,Tuesday,0,28,138,34560054.0,2.0,321.0,,1,0,0,0,0,-19.0,3.0,0.9,0.6000000000000001,0.02500000000000009,-0.6,-1.6,-0.4,1.0
15780161325,https://twitter.com/realDonaldTrump/status/15780161325,Check out Gray Line's site for the Donald Trump Ride of Fame... http://www.newyorksightseeing.com/,2010-06-09 08:03:30,12,6,,,check out gray lines site for the donald trump ride of fame,Trump/Great/President,Wednesday,0,12,59,34625345.0,0.0,316.0,,1,0,0,0,0,-3.0,-4.0,0.0,-0.9,-0.3148148148148147,0.0,0.6,3.7007434154171876e-17,0.0
15782670445,https://twitter.com/realDonaldTrump/status/15782670445,"Rima Fakih, our beautiful Miss USA, rode with me on the Gray Line Ride of Fame yesterday... http://www.missuniverse.com/missusa",2010-06-09 08:46:06,11,4,,,rima fakih our beautiful miss usa rode with me on the gray line ride of fame yesterday,MAGA/Golf,Wednesday,0,17,86,34627901.0,0.0,315.0,,0,0,0,0,0,-1.0,-2.0,1.0,1.0,0.2333333333333334,0.85,0.85,-0.04999999999999997,1.0
15860673821,https://twitter.com/realDonaldTrump/status/15860673821,WSJ covers Ride of Fame http://online.wsj.com/article/SB10001424052748704575304575297082506166258.html?mod=WSJ_NY_RealEstate_MIDDLE_LSMini,2010-06-10 11:10:39,13,5,,,wsj covers ride of fame,Fake News/Things Trump Wants to Change as President,Thursday,0,5,23,34722974.0,1.0,314.0,,0,0,0,0,0,2.0,1.0,0.0,-1.0,-0.3,0.0,-0.85,0.20000000000000007,0.0
16225665355,https://twitter.com/realDonaldTrump/status/16225665355,"Had a fantastic dinner last night at Quattro, in the Trump SoHo Hotel. It's already one of the hottest new restaurants in the city.",2010-06-15 08:49:20,15,6,,,had a fantastic dinner last night at quattro in the trump soho hotel its already one of the hottest new restaurants in the city,News/Fox News/CNN,Tuesday,0,24,127,35146495.0,4.0,315.0,,2,0,0,0,0,2.0,1.0,0.4737373737373737,0.4737373737373737,0.15791245791245795,0.1787878787878788,0.1787878787878788,0.059595959595959674,1.0
16225838646,https://twitter.com/realDonaldTrump/status/16225838646,And Trump SoHo New York is one of the hottest new hotels anywhere.... http://www.trump.com/Hotel_Collection/Trump_SoHo/Trump_SoHo.asp,2010-06-15 08:51:53,20,6,,,and trump soho new york is one of the hottest new hotels anywhere,News/Fox News/CNN,Tuesday,0,13,65,35146648.0,0.0,314.0,,3,0,0,0,0,5.0,0.0,0.4545454545454545,-0.019191919191919204,-0.1818181818181818,0.13636363636363635,-0.04242424242424245,-0.2378787878787878,1.0
16393424310,https://twitter.com/realDonaldTrump/status/16393424310,"Tune in tonight at 9 pm on TV One for ""The Ultimate Merger"" starring the one and only Omarosa and twelve brave bachelors ...",2010-06-17 09:36:38,37,20,,,tune in tonight at pm on tv one for the ultimate merger starring the one and only omarosa and twelve brave bachelors,News/Fox News/CNN,Thursday,0,22,116,35322133.0,2.0,315.0,,0,0,0,0,0,17.0,14.0,1.0,0.5454545454545454,0.3333333333333333,0.26666666666666666,0.1303030303030303,0.08888888888888898,1.0
16393566152,https://twitter.com/realDonaldTrump/status/16393566152,The Ultimate Merger: http://www.nydailynews.com/entertainment/tv/2010/06/17/2010-06-17_omarosa_is_back_and_this_time_its_personal.html,2010-06-17 09:38:36,22,7,,,the ultimate merger,News/Fox News/CNN,Thursday,0,3,19,35322251.0,0.0,314.0,,0,0,0,0,0,-15.0,-13.0,1.0,0.0,0.1754208754208754,0.0,-0.26666666666666666,-0.059595959595959515,0.0
16692957931,https://twitter.com/realDonaldTrump/status/16692957931,Tonight be sure to watch Melania and Ivanka on Larry King Live for a Celebrity Relief Telethon http://larrykinglive.blogs.cnn.com/,2010-06-21 08:18:36,21,4,,,tonight be sure to watch melania and ivanka on larry king live for a celebrity relief telethon,News/Fox News/CNN,Monday,0,17,94,35663051.0,3.0,314.0,,0,0,0,0,0,-1.0,-3.0,0.6944444444444444,-0.3055555555555556,0.07996632996632995,0.3181818181818182,0.3181818181818182,0.0606060606060607,1.0
16700609758,https://twitter.com/realDonaldTrump/status/16700609758,"For more information on tonight's two hour telethon, 8 to 10 p.m.: http://twitter.com/kingsthings",2010-06-21 10:18:47,15,4,,,for more information on tonights two hour telethon to pm,News/Fox News/CNN,Monday,0,10,56,35670262.0,0.0,310.0,,0,0,0,0,0,-6.0,0.0,0.5,-0.1944444444444444,-0.16666666666666666,0.5,0.18181818181818185,0.07777777777777788,0.0
16781267906,https://twitter.com/realDonaldTrump/status/16781267906,Great job on the Larry King Live Gulf Telethon last night--$1.3 million was raised in 2 hours.,2010-06-22 11:09:28,23,8,,,great job on the larry king live gulf telethon last night million was raised in hours,News/Fox News/CNN,Tuesday,0,16,85,35759703.0,1.0,303.0,,1,0,0,0,0,8.0,4.0,0.4388888888888889,-0.06111111111111112,-0.18703703703703706,0.3121212121212121,-0.18787878787878787,0.10404040404040414,1.0
16951303040,https://twitter.com/realDonaldTrump/status/16951303040,"The Eric Trump Foundation has raised over $1,000,000 towards St. Jude Children's Research Hospital. http://twitter.com/EricTrumpFdn",2010-06-24 13:44:46,51,36,,,the eric trump foundation has raised over towards st jude childrens research hospital,MAGA/Golf,Thursday,0,13,85,35941821.0,2.0,304.0,,1,0,0,0,0,28.0,28.0,0.0,-0.4388888888888889,-0.2314814814814815,0.0,-0.3121212121212121,-0.10606060606060597,0.0
17254625071,https://twitter.com/realDonaldTrump/status/17254625071,"""Trading Shots with Donald Trump""--a great article in the Wall Street Journal http://bit.ly/c9eZbq",2010-06-28 09:22:11,26,9,,,trading shots with donald trumpa great article in the wall street journal,America/Campaign,Monday,0,12,73,36271666.0,3.0,300.0,,1,0,0,0,0,-25.0,-27.0,0.75,0.75,0.08333333333333333,0.8,0.8,0.1000000000000001,1.0
17494917112,https://twitter.com/realDonaldTrump/status/17494917112,Work is expected to begin today on my golf course in Scotland. It will be spectacular! http://bit.ly/blp1Tq,2010-07-01 09:11:25,23,9,,,work is expected to begin today on my golf course in scotland it will be spectacular,MAGA/Golf,Thursday,0,16,84,36530220.0,2.0,296.0,,0,0,0,0,0,-3.0,0.0,0.65,-0.09999999999999998,0.07037037037037037,0.25,-0.55,-0.02070707070707062,1.0
17572473837,https://twitter.com/realDonaldTrump/status/17572473837,Wishing everyone a wonderful Independence Day weekend. We have a lot to be thankful for.,2010-07-02 08:41:07,35,15,,,wishing everyone a wonderful independence day weekend we have a lot to be thankful for,America/Campaign,Friday,0,15,86,36614802.0,0.0,290.0,,0,0,0,0,0,12.0,6.0,1.0,0.35,0.3333333333333333,1.0,0.75,0.3333333333333335,1.0
17580961111,https://twitter.com/realDonaldTrump/status/17580961111,"Due to popular demand, CNN will re-broadcast the Larry King Live show I hosted in June, in which I interview Larry. Monday July 5, 9 pm CNN",2010-07-02 10:27:17,40,20,,,due to popular demand cnn will rebroadcast the larry king live show i hosted in june in which i interview larry monday july pm cnn,News/Fox News/CNN,Friday,0,25,130,36621172.0,0.0,283.0,,0,0,0,0,0,5.0,5.0,0.5916666666666667,-0.4083333333333333,-0.052777777777777785,0.2037878787878788,-0.7962121212121213,-0.19873737373737366,1.0
17872565508,https://twitter.com/realDonaldTrump/status/17872565508,The new edition of The Apprentice will be on Thursdays this fall at 10 pm ET---I'm putting people back to work!,2010-07-06 09:52:14,46,6,,,the new edition of the apprentice will be on thursdays this fall at pm etim putting people back to work,News/Fox News/CNN,Tuesday,0,20,103,36964669.0,3.0,284.0,,2,0,0,0,0,6.0,-14.0,0.2272727272727273,-0.3643939393939394,-0.1409090909090909,0.06818181818181818,-0.1356060606060606,-0.060606060606060476,1.0
18531733257,https://twitter.com/realDonaldTrump/status/18531733257,George Steinbrenner was a great friend and a true legend. There will never be anyone like him in New York. We've lost a truly great man.,2010-07-14 11:28:28,92,50,,,george steinbrenner was a great friend and a true legend there will never be anyone like him in new york weve lost a truly great man,News/Fox News/CNN,Wednesday,0,26,132,37661643.0,8.0,287.0,,3,0,0,0,0,46.0,44.0,0.6511363636363636,0.4238636363636363,-0.1162878787878788,0.521590909090909,0.4534090909090908,-0.15946969696969687,1.0
18941700846,https://twitter.com/realDonaldTrump/status/18941700846,Visited some very beautiful golf courses this weekend...this is one...http://www.trump.com/Golf_Clubs/Hudson_Valley/Hudson_Valley.asp,2010-07-19 15:29:52,14,4,,,visited some very beautiful golf courses this weekendthis is one,MAGA/Golf,Monday,0,10,64,38108127.0,5.0,291.0,,0,0,0,0,0,-78.0,-46.0,1.0,0.3488636363636364,0.1361111111111111,1.0,0.478409090909091,0.2654040404040405,1.0
18941891817,https://twitter.com/realDonaldTrump/status/18941891817,and here's another....http://www.trump.com/Golf_Clubs/Colts_Neck/Colts_Neck.asp,2010-07-19 15:36:04,10,2,,,and heres another,Trump/Great/President,Monday,0,3,17,38108499.0,0.0,289.0,,0,0,0,0,0,-4.0,-2.0,0.0,-1.0,-0.07575757575757576,0.0,-1.0,-0.02272727272727261,0.0
18943266082,https://twitter.com/realDonaldTrump/status/18943266082,and yet another ...all of them are spectacular. http://www.trump.com/Golf_Clubs/Westchester/Westchester.asp,2010-07-19 16:03:25,10,4,,,and yet another all of them are spectacular,MAGA/Golf,Monday,0,8,43,38110140.0,0.0,284.0,,0,0,0,0,0,0.0,2.0,0.9,0.9,0.08295454545454546,0.6,0.6,0.02613636363636379,1.0
19000595542,https://twitter.com/realDonaldTrump/status/19000595542,"I'm proud to accept the 2010 HollyRod Foundation Humanitarian Award from Holly Robinson Peete, who raised $700,000 on Celebrity Apprentice",2010-07-20 10:10:28,76,14,,,im proud to accept the hollyrod foundation humanitarian award from holly robinson peete who raised on celebrity apprentice,MAGA/Golf,Tuesday,0,18,122,38175363.0,0.0,282.0,,0,0,0,0,0,66.0,10.0,1.0,0.09999999999999998,0.0,0.8,0.20000000000000007,-0.06666666666666653,1.0
19854825601,https://twitter.com/realDonaldTrump/status/19854825601,Could this be my newest apprentice? http://www.youtube.com/user/MattressSerta ...Enter the contest .. .http://www.facebook.com/sertamattress,2010-07-29 16:03:44,26,8,,,could this be my newest apprentice enter the contest,America/Campaign,Thursday,0,9,52,38974159.0,9.0,278.0,,0,0,0,0,0,-50.0,-6.0,0.0,-1.0,0.0,0.0,-0.8,1.480297366166875e-16,0.0
19855081470,https://twitter.com/realDonaldTrump/status/19855081470,I'm helping the Serta Counting Sheep get back to work. Enter the contest http://www.facebook.com/sertamattress and win a trip to Las Vegas..,2010-07-29 16:07:57,44,26,,,im helping the serta counting sheep get back to work enter the contest and win a trip to las vegas,News/Fox News/CNN,Thursday,0,20,98,38974412.0,0.0,264.0,,0,0,0,0,0,18.0,18.0,0.2,0.2,-0.2333333333333333,0.4,0.4,-0.0666666666666665,1.0
19855387501,https://twitter.com/realDonaldTrump/status/19855387501,and stay at the fantastic Trump International Hotel Las Vegas ...http://www.trump.com/Hotel_Collection/Trump_Las_Vegas/Trump_Las_Vegas.asp,2010-07-29 16:13:03,20,5,,,and stay at the fantastic trump international hotel las vegas,News/Fox News/CNN,Thursday,0,10,61,38974718.0,0.0,259.0,,1,0,0,0,0,-24.0,-21.0,0.45,0.25,-0.18333333333333326,0.2,-0.2,-0.19999999999999987,1.0
19918744500,https://twitter.com/realDonaldTrump/status/19918744500,Enter the contest....http://www.facebook.com/sertamattress...and stay at Trump International Hotel Las Vegas,2010-07-30 10:41:45,28,6,,,enter the contest stay at trump international hotel las vegas,News/Fox News/CNN,Friday,0,10,61,39041240.0,0.0,251.0,,1,0,0,0,0,8.0,1.0,0.0,-0.45,0.0,0.0,-0.2,1.480297366166875e-16,0.0
20307423177,https://twitter.com/realDonaldTrump/status/20307423177,"The Miss Universe Pageant will be on August 23 (9-11 p.m. on NBC, ET) with Bret Michaels and Natalie Morales to co-host, live from Las Vegas",2010-08-04 09:15:22,40,7,,,the miss universe pageant will be on august pm on nbc et with bret michaels and natalie morales to cohost live from las vegas,News/Fox News/CNN,Wednesday,0,24,125,39468057.0,4.0,248.0,,0,0,0,0,0,12.0,1.0,0.5,0.5,0.1,0.13636363636363635,0.13636363636363635,-0.08787878787878774,1.0
20307691790,https://twitter.com/realDonaldTrump/status/20307691790,"Performing live on the Miss Universe Pageant from the Mandalay Bay Resort & Casino will be Telemundo, Orianthi, John Legend and The Roots.",2010-08-04 09:19:20,34,7,,,performing live on the miss universe pageant from the mandalay bay resort casino will be telemundo orianthi john legend and the roots,MAGA/Golf,Wednesday,0,22,133,39468295.0,0.0,243.0,,0,0,0,0,0,-6.0,0.0,0.5,0.0,0.016666666666666663,0.13636363636363635,0.0,-0.021212121212121068,1.0
20708393094,https://twitter.com/realDonaldTrump/status/20708393094,Mark your calenders for August 23rd: http://www.missuniverse.com/,2010-08-09 08:38:04,43,7,,,mark your calenders for august rd,MAGA/Golf,Monday,0,6,33,39897819.0,4.0,242.0,,0,0,0,0,0,9.0,0.0,0.0,-0.5,0.0,0.0,-0.13636363636363635,1.480297366166875e-16,0.0
20979570755,https://twitter.com/realDonaldTrump/status/20979570755,"The Eric Trump Foundation, September 14 https://www.erictrumpfoundation.com/?nd=ticket_list&fundraiser_id=8",2010-08-12 09:32:13,13,3,,,the eric trump foundation september,MAGA/Golf,Thursday,0,5,35,40160268.0,3.0,231.0,,1,0,0,0,0,-30.0,-4.0,0.0,0.0,-0.16666666666666666,0.0,0.0,-0.0454545454545453,0.0
20980599529,https://twitter.com/realDonaldTrump/status/20980599529,Eric's Sept. 14th event will be held at Trump National Golf Club Westchester. http://www.trump.com/Golf_Clubs/Westchester/Westchester.asp,2010-08-12 09:46:08,11,4,,,erics sept th event will be held at trump national golf club westchester,MAGA/Golf,Thursday,0,13,72,40161103.0,0.0,222.0,,1,0,0,0,0,-2.0,1.0,0.0,0.0,-0.16666666666666666,0.0,0.0,-0.0454545454545453,0.0
21003563007,https://twitter.com/realDonaldTrump/status/21003563007,Check out the last webisode in our 3 part series featuring me with Serta. Which one was your favorite? www.youtube.com/user/mattressserta,2010-08-12 15:35:41,18,14,,,check out the last webisode in our part series featuring me with serta which one was your favorite wwwyoutubecomusermattressserta,Trump/Great/President,Thursday,0,19,129,40182076.0,0.0,216.0,,0,0,0,0,0,7.0,10.0,0.5333333333333333,0.5333333333333333,0.17777777777777778,0.25,0.25,0.08333333333333348,1.0
21004161659,https://twitter.com/realDonaldTrump/status/21004161659,Check out the last webisode www.youtube.com/user/mattressserta in our 3 part series featuring me with Serta. Which one was your favorite?,2010-08-12 15:46:14,24,17,,,check out the last webisode wwwyoutubecomusermattressserta in our part series featuring me with serta which one was your favorite,Trump/Great/President,Thursday,0,19,129,40182709.0,0.0,197.0,,0,0,0,0,0,6.0,3.0,0.5333333333333333,0.0,0.17777777777777778,0.25,0.0,0.08333333333333348,1.0
21004329713,https://twitter.com/realDonaldTrump/status/21004329713,Friday is the last day to enter the Counting Sheep for Hire contest. Click here www.youtube.com/user/mattressserta and you could win a trip,2010-08-12 15:49:03,73,56,,,friday is the last day to enter the counting sheep for hire contest click here wwwyoutubecomusermattressserta and you could win a trip,America/Campaign,Thursday,0,22,134,40182878.0,0.0,177.0,,0,0,0,0,0,49.0,39.0,0.2333333333333333,-0.3,0.07777777777777778,0.4,0.15000000000000002,0.1333333333333335,1.0
21004551484,https://twitter.com/realDonaldTrump/status/21004551484,That trip would be to the Trump International Hotel Las Vegas...http://www.trump.com/Hotel_Collection/Trump_Las_Vegas/Trump_Las_Vegas.asp,2010-08-12 15:52:45,15,5,,,that trip would be to the trump international hotel las vegas,News/Fox News/CNN,Thursday,0,11,61,40183100.0,0.0,175.0,,1,0,0,0,0,-58.0,-51.0,0.0,-0.2333333333333333,-0.17777777777777778,0.0,-0.4,-0.08333333333333319,0.0
21004697973,https://twitter.com/realDonaldTrump/status/21004697973,So don't forget to enter the Serta Counting Sheep for Hire contest! www.youtube.com/user/mattressserta,2010-08-12 15:55:12,67,48,,,so dont forget to enter the serta counting sheep for hire contest wwwyoutubecomusermattressserta,America/Campaign,Thursday,0,13,96,40183247.0,0.0,169.0,,0,0,0,0,0,52.0,43.0,0.0,0.0,-0.17777777777777778,0.0,0.0,-0.08333333333333319,0.0
21598934653,https://twitter.com/realDonaldTrump/status/21598934653,The original Apprentice returns with a two hour premiere on Thursday September 16th. Looking forward to a fantastic season!,2010-08-19 13:35:42,65,12,,,the original apprentice returns with a two hour premiere on thursday september th looking forward to a fantastic season,News/Fox News/CNN,Thursday,0,19,119,40779677.0,6.0,174.0,,0,0,0,0,0,-2.0,-36.0,0.825,0.825,0.1972222222222222,0.3875,0.3875,-0.004166666666666523,1.0
21601308367,https://twitter.com/realDonaldTrump/status/21601308367,Four more days until the Miss Universe Pageant. Be sure to tune in on Monday night at 9 p.m. on NBC--it will be an amazing show.,2010-08-19 14:15:36,46,7,,,four more days until the miss universe pageant be sure to tune in on monday night at pm on nbcit will be an amazing show,News/Fox News/CNN,Thursday,0,25,120,40782071.0,0.0,159.0,,0,0,0,0,0,-19.0,-5.0,0.762962962962963,-0.06203703703703701,0.2543209876543209,0.5333333333333333,0.14583333333333331,0.17777777777777792,1.0
21915730688,https://twitter.com/realDonaldTrump/status/21915730688,It's going to get hotter in Las Vegas tonight! Watch the Miss Universe Pageant tonight on NBC at 9 p.m. I'm looking forward to being there!,2010-08-23 08:55:10,53,5,,,its going to get hotter in las vegas tonight watch the miss universe pageant tonight on nbc at pm im looking forward to being there,News/Fox News/CNN,Monday,0,25,131,41108445.0,3.0,160.0,,0,0,0,0,0,7.0,-2.0,0.0,-0.762962962962963,-3.7007434154171876e-17,0.0,-0.5333333333333333,1.480297366166875e-16,1.0
22003109005,https://twitter.com/realDonaldTrump/status/22003109005,"Congratulations to Miss Mexico, Jimena Navarrete, our new Miss Universe 2010, and congratulations to everyone for a fantastic show.",2010-08-24 09:07:12,203,86,,,congratulations to miss mexico jimena navarrete our new miss universe and congratulations to everyone for a fantastic show,News/Fox News/CNN,Tuesday,0,18,122,41195567.0,1.0,160.0,,1,0,0,0,0,150.0,81.0,0.6772727272727272,0.6772727272727272,-0.04924242424242428,0.2681818181818182,0.2681818181818182,-0.039772727272727126,1.0
22207798183,https://twitter.com/realDonaldTrump/status/22207798183,The Miss Universe Pageant raked in some great ratings! A great job by everyone.,2010-08-26 15:42:57,44,14,,,the miss universe pageant raked in some great ratings a great job by everyone,News/Fox News/CNN,Thursday,0,14,77,41392112.0,2.0,147.0,,2,0,0,0,0,-159.0,-72.0,0.75,0.07272727272727275,-0.004320987654321022,0.8,0.5318181818181819,0.08888888888888906,1.0
22551244200,https://twitter.com/realDonaldTrump/status/22551244200,Spent a beautiful weekend golfing at Trump National Golf Club Westchester and Trump National Golf Club Bedminster.,2010-08-30 14:50:43,22,13,,,spent a beautiful weekend golfing at trump national golf club westchester and trump national golf club bedminster,MAGA/Golf,Monday,0,17,113,41734578.0,3.0,144.0,,2,0,0,0,0,-22.0,-1.0,0.55,-0.2,0.18333333333333326,0.375,-0.425,0.12500000000000014,1.0
22644749933,https://twitter.com/realDonaldTrump/status/22644749933,Went to the Yankees game last night with Bill O'Reilly--we had a great time watching the Yankees win!,2010-08-31 15:00:03,112,111,,,went to the yankees game last night with bill oreillywe had a great time watching the yankees win,News/Fox News/CNN,Tuesday,0,18,97,41821538.0,1.0,138.0,,1,0,0,0,0,90.0,98.0,0.4041666666666667,-0.14583333333333334,-0.09103535353535357,0.30000000000000004,-0.07499999999999996,0.010606060606060766,1.0
22742724001,https://twitter.com/realDonaldTrump/status/22742724001,I'll be on The Late Show with David Letterman tonight--be sure to tune in for a great show. 11:30 pm on CBS.,2010-09-01 16:38:38,49,9,,,ill be on the late show with david letterman tonightbe sure to tune in for a great show pm on cbs,News/Fox News/CNN,Wednesday,0,21,97,41913853.0,1.0,137.0,,1,0,0,0,0,-63.0,-102.0,0.8097222222222222,0.4055555555555556,0.01990740740740737,0.125,-0.17500000000000004,-0.22499999999999987,1.0
22812121662,https://twitter.com/realDonaldTrump/status/22812121662,Check out Serta's Counting Sheep (and me) at the Trump International Hotel New York http://bit.ly/SertaRm9,2010-09-02 11:27:17,27,11,,,check out sertas counting sheep and me at the trump international hotel new york,News/Fox News/CNN,Thursday,0,14,80,41981572.0,0.0,136.0,,2,0,0,0,0,-22.0,2.0,0.2272727272727273,-0.5824494949494949,-0.10757575757575763,0.06818181818181818,-0.05681818181818182,-0.10227272727272714,1.0
