id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,no_hr_date,day_of_week,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
21004161659,https://twitter.com/realDonaldTrump/status/21004161659,Check out the last webisode www.youtube.com/user/mattressserta in our 3 part series featuring me with Serta. Which one was your favorite?,2010-08-12 15:46:14,24,17,,,check out the last webisode wwwyoutubecomusermattressserta in our part series featuring me with serta which one was your favorite,Trump/Great/President,2010-08-12,Thursday,1,0,19,129,0.0,0.0,14.0,1.4,64.0,2.1333333333333333,232.0,2.5777777777777784,,,0,7.0,2.333333333333333,8.0,1.1428571428571428,11.0,0.7857142857142857,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,6.0,17.666666666666668,21.8,27.5,43.26,73.66666666666667,37.714285714285715,26.142857142857146,17.58,3.0,11.666666666666664,9.0,9.6,51.66,49.0,22.0,12.428571428571427,7.64,0.5333333333333333,0.0,0.17777777777777778,0.006666666666666643,0.05333333333333333,-0.0016666666666666676,0.43333333333333307,0.18571428571428564,0.16428571428571442,0.1944015151515153,0.25,0.0,0.08333333333333348,0.022727272727272752,0.025,-0.010666666666666668,0.3000000000000001,0.1285714285714286,0.08376623376623364,0.14032575757575752,1.0
21004329713,https://twitter.com/realDonaldTrump/status/21004329713,Friday is the last day to enter the Counting Sheep for Hire contest. Click here www.youtube.com/user/mattressserta and you could win a trip,2010-08-12 15:49:03,73,56,,,friday is the last day to enter the counting sheep for hire contest click here wwwyoutubecomusermattressserta and you could win a trip,America/Campaign,2010-08-12,Thursday,1,0,22,134,0.0,0.0,14.0,1.4,63.0,2.1,212.0,2.355555555555556,,,0,7.0,2.333333333333333,8.0,1.1428571428571428,11.0,0.7857142857142857,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,49.0,38.333333333333336,27.8,30.4,44.26,73.66666666666667,37.714285714285715,26.142857142857146,17.58,39.0,29.0,18.8,12.6,52.64,49.0,22.0,12.428571428571427,7.64,0.2333333333333333,-0.3,0.07777777777777778,0.04666666666666665,0.0033333333333333327,-0.005333333333333333,0.43333333333333307,0.18571428571428564,0.16428571428571442,0.1944015151515153,0.4,0.15000000000000002,0.1333333333333335,0.08000000000000003,0.0,0.005272727272727271,0.3000000000000001,0.1285714285714286,0.08376623376623364,0.14032575757575752,1.0
21004551484,https://twitter.com/realDonaldTrump/status/21004551484,That trip would be to the Trump International Hotel Las Vegas...http://www.trump.com/Hotel_Collection/Trump_Las_Vegas/Trump_Las_Vegas.asp,2010-08-12 15:52:45,15,5,,,that trip would be to the trump international hotel las vegas,News/Fox News/CNN,2010-08-12,Thursday,1,0,11,61,0.0,0.0,14.0,1.4,58.0,1.9333333333333331,209.0,2.3222222222222224,,,1,7.0,2.333333333333333,8.0,1.1428571428571428,11.0,0.7857142857142857,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-58.0,37.333333333333336,28.2,29.9,42.5,73.66666666666667,37.714285714285715,26.142857142857146,17.58,-51.0,26.0,19.2,12.6,49.38,49.0,22.0,12.428571428571427,7.64,0.0,-0.2333333333333333,-0.17777777777777778,-2.2204460492503126e-17,-0.045,-0.01636363636363636,0.43333333333333307,0.18571428571428564,0.16428571428571442,0.1944015151515153,0.0,-0.4,-0.08333333333333319,2.2204460492503126e-17,-0.02,-0.013242424242424243,0.3000000000000001,0.1285714285714286,0.08376623376623364,0.14032575757575752,0.0
21004697973,https://twitter.com/realDonaldTrump/status/21004697973,So don't forget to enter the Serta Counting Sheep for Hire contest! www.youtube.com/user/mattressserta,2010-08-12 15:55:12,67,48,,,so dont forget to enter the serta counting sheep for hire contest wwwyoutubecomusermattressserta,America/Campaign,2010-08-12,Thursday,1,0,13,96,0.0,0.0,13.0,1.3,58.0,1.9333333333333331,203.0,2.2555555555555555,,,0,7.0,2.333333333333333,8.0,1.1428571428571428,11.0,0.7857142857142857,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,52.0,51.66666666666666,39.4,33.8,43.38,73.66666666666667,37.714285714285715,26.142857142857146,17.58,43.0,36.333333333333336,28.0,16.8,50.2,49.0,22.0,12.428571428571427,7.64,0.0,0.0,-0.17777777777777778,-2.2204460492503126e-17,0.0,-0.005,0.43333333333333307,0.18571428571428564,0.16428571428571442,0.1944015151515153,0.0,0.0,-0.08333333333333319,2.2204460492503126e-17,0.0,-0.0013636363636363644,0.3000000000000001,0.1285714285714286,0.08376623376623364,0.14032575757575752,0.0
21598934653,https://twitter.com/realDonaldTrump/status/21598934653,The original Apprentice returns with a two hour premiere on Thursday September 16th. Looking forward to a fantastic season!,2010-08-19 13:35:42,65,12,,,the original apprentice returns with a two hour premiere on thursday september th looking forward to a fantastic season,News/Fox News/CNN,2010-08-19,Thursday,1,0,19,119,166.0,7.0,15.0,1.5,63.0,2.1,209.0,2.3222222222222224,,,0,2.0,0.6666666666666666,2.0,0.2857142857142857,10.0,0.7142857142857143,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-2.0,49.0,48.8,36.3,43.96,37.0,15.857142857142858,26.785714285714285,18.26,-36.0,21.66666666666667,27.6,17.3,49.58,6.333333333333332,2.7142857142857144,12.357142857142858,7.12,0.825,0.825,0.1972222222222222,0.0583333333333333,0.032499999999999994,0.004803030303030302,0.5293209876543207,0.2268518518518517,0.20628306878306893,0.21116077441077455,0.3875,0.3875,-0.004166666666666523,0.027500000000000024,0.02511363636363637,0.0008409090909090901,0.3069444444444445,0.1315476190476191,0.1300595238095237,0.14274242424242414,1.0
21601308367,https://twitter.com/realDonaldTrump/status/21601308367,Four more days until the Miss Universe Pageant. Be sure to tune in on Monday night at 9 p.m. on NBC--it will be an amazing show.,2010-08-19 14:15:36,46,7,,,four more days until the miss universe pageant be sure to tune in on monday night at pm on nbcit will be an amazing show,News/Fox News/CNN,2010-08-19,Thursday,1,0,25,120,1.0,0.0,15.0,1.5,63.0,2.1,193.0,2.1444444444444444,,,0,2.0,0.6666666666666666,2.0,0.2857142857142857,10.0,0.7142857142857143,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,-19.0,59.33333333333334,53.2,37.5,44.4,37.0,15.857142857142858,26.785714285714285,18.26,-5.0,22.33333333333333,25.6,17.3,49.6,6.333333333333332,2.7142857142857144,12.357142857142858,7.12,0.762962962962963,-0.06203703703703701,0.2543209876543209,0.04592592592592591,0.026296296296296297,0.0012592592592592599,0.5293209876543207,0.2268518518518517,0.20628306878306893,0.21116077441077455,0.5333333333333333,0.14583333333333331,0.17777777777777792,0.056666666666666685,0.039696969696969696,0.0043030303030303025,0.3069444444444445,0.1315476190476191,0.1300595238095237,0.14274242424242414,1.0
21915730688,https://twitter.com/realDonaldTrump/status/21915730688,It's going to get hotter in Las Vegas tonight! Watch the Miss Universe Pageant tonight on NBC at 9 p.m. I'm looking forward to being there!,2010-08-23 08:55:10,53,5,,,its going to get hotter in las vegas tonight watch the miss universe pageant tonight on nbc at pm im looking forward to being there,News/Fox News/CNN,2010-08-23,Monday,1,0,25,131,91.0,4.0,14.0,1.4,63.0,2.1,194.0,2.1555555555555554,,,0,1.0,0.3333333333333333,3.0,0.42857142857142855,10.0,0.7142857142857143,23.0,0.46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,7.0,54.66666666666666,49.2,38.5,45.04,17.666666666666668,23.42857142857143,27.5,17.36,-2.0,8.0,15.4,17.1,49.26,1.6666666666666667,3.4285714285714284,12.214285714285715,6.34,0.0,-0.762962962962963,-3.7007434154171876e-17,-0.04666666666666669,0.0,-0.00909090909090909,0.0,0.2268518518518517,0.20628306878306893,0.16632744107744124,0.0,-0.5333333333333333,1.480297366166875e-16,-0.07999999999999999,0.0,-0.0027272727272727284,7.401486830834377e-17,0.1315476190476191,0.1300595238095237,0.1136666666666666,1.0
22003109005,https://twitter.com/realDonaldTrump/status/22003109005,"Congratulations to Miss Mexico, Jimena Navarrete, our new Miss Universe 2010, and congratulations to everyone for a fantastic show.",2010-08-24 09:07:12,203,86,,,congratulations to miss mexico jimena navarrete our new miss universe and congratulations to everyone for a fantastic show,News/Fox News/CNN,2010-08-24,Tuesday,1,0,18,122,24.0,1.0,12.0,1.2,64.0,2.1333333333333333,194.0,2.1555555555555554,,,1,2.0,0.6666666666666666,4.0,0.5714285714285714,11.0,0.7857142857142857,24.0,0.48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,150.0,100.66666666666669,86.8,57.5,47.94,85.33333333333333,52.42857142857143,42.0,21.42,81.0,32.666666666666664,31.6,25.4,50.6,30.33333333333333,15.714285714285715,18.357142857142858,8.06,0.6772727272727272,0.6772727272727272,-0.04924242424242428,0.13545454545454544,0.06772727272727272,0.001022727272727273,0.22575757575757546,0.3236050986050985,0.2546596921596923,0.1798728956228958,0.2681818181818182,0.2681818181818182,-0.039772727272727126,0.05363636363636366,0.026818181818181814,-0.005068181818181821,0.08939393939393947,0.1698593073593074,0.14921536796536786,0.11903030303030294,1.0
22207798183,https://twitter.com/realDonaldTrump/status/22207798183,The Miss Universe Pageant raked in some great ratings! A great job by everyone.,2010-08-26 15:42:57,44,14,,,the miss universe pageant raked in some great ratings a great job by everyone,News/Fox News/CNN,2010-08-26,Thursday,1,0,14,77,55.0,2.0,14.0,1.4,65.0,2.1666666666666665,181.0,2.0111111111111106,,,2,2.0,0.6666666666666666,3.0,0.42857142857142855,5.0,0.35714285714285715,24.0,0.48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-159.0,100.0,82.2,60.8,48.48,82.33333333333333,42.857142857142854,29.357142857142854,21.38,-72.0,35.0,24.8,26.4,50.66,33.333333333333336,15.0,8.857142857142858,8.22,0.75,0.07272727272727275,-0.004320987654321022,0.14999999999999994,0.075,0.015,0.4757575757575754,0.20389610389610385,0.215373977873978,0.19032744107744126,0.8,0.5318181818181819,0.08888888888888906,0.16000000000000006,0.08,0.016,0.3560606060606061,0.15259740259740265,0.14207251082251074,0.1336666666666666,1.0
22551244200,https://twitter.com/realDonaldTrump/status/22551244200,Spent a beautiful weekend golfing at Trump National Golf Club Westchester and Trump National Golf Club Bedminster.,2010-08-30 14:50:43,22,13,,,spent a beautiful weekend golfing at trump national golf club westchester and trump national golf club bedminster,MAGA/Golf,2010-08-30,Monday,1,0,17,113,95.0,4.0,18.0,1.8,67.0,2.2333333333333334,178.0,1.9777777777777776,,,2,1.0,0.3333333333333333,3.0,0.42857142857142855,6.0,0.42857142857142855,25.0,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-22.0,89.66666666666669,73.6,61.2,48.58,7.333333333333332,38.42857142857143,30.92857142857143,21.82,-1.0,37.66666666666666,25.0,26.3,50.78,4.333333333333333,16.142857142857142,9.785714285714286,8.48,0.55,-0.2,0.18333333333333326,-0.055000000000000014,0.0016666666666666718,-0.0066666666666666645,0.18333333333333304,0.2824675324675324,0.2546596921596923,0.20132744107744127,0.375,-0.425,0.12500000000000014,-0.00249999999999998,0.0125,-0.0005000000000000014,0.12500000000000006,0.2061688311688312,0.16885822510822504,0.1411666666666666,1.0
22644749933,https://twitter.com/realDonaldTrump/status/22644749933,Went to the Yankees game last night with Bill O'Reilly--we had a great time watching the Yankees win!,2010-08-31 15:00:03,112,111,,,went to the yankees game last night with bill oreillywe had a great time watching the yankees win,News/Fox News/CNN,2010-08-31,Tuesday,1,0,18,97,24.0,1.0,19.0,1.9,64.0,2.1333333333333333,172.0,1.9111111111111112,,,1,2.0,0.6666666666666666,3.0,0.42857142857142855,7.0,0.5,26.0,0.52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,90.0,59.33333333333334,86.8,70.0,50.28,44.66666666666666,25.42857142857143,38.92857142857143,24.06,98.0,46.0,45.8,35.7,52.78,41.333333333333336,19.714285714285715,17.714285714285715,10.7,0.4041666666666667,-0.14583333333333334,-0.09103535353535357,-0.07175925925925927,-0.012916666666666665,-0.002154761904761904,0.3180555555555553,0.2434523809523809,0.28352873977873994,0.2094107744107746,0.30000000000000004,-0.07499999999999996,0.010606060606060766,-0.046666666666666634,0.0050000000000000044,0.0009285714285714296,0.2250000000000001,0.2107142857142858,0.19028679653679648,0.14716666666666658,1.0
22742724001,https://twitter.com/realDonaldTrump/status/22742724001,I'll be on The Late Show with David Letterman tonight--be sure to tune in for a great show. 11:30 pm on CBS.,2010-09-01 16:38:38,49,9,,,ill be on the late show with david letterman tonightbe sure to tune in for a great show pm on cbs,News/Fox News/CNN,2010-09-01,Wednesday,1,0,21,97,26.0,1.0,20.0,2.0,62.0,2.066666666666667,170.0,1.8888888888888888,,,1,3.0,1.0,4.0,0.5714285714285714,8.0,0.5714285714285714,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-63.0,61.0,86.0,67.6,50.9,61.0,32.42857142857143,42.42857142857143,25.04,-102.0,44.33333333333334,46.6,31.0,52.78,44.33333333333334,21.0,18.357142857142858,10.88,0.8097222222222222,0.4055555555555556,0.01990740740740737,0.16194444444444442,0.057638888888888885,-0.001805555555555556,0.5879629629629627,0.3591269841269841,0.3413660413660415,0.22560521885521906,0.125,-0.17500000000000004,-0.22499999999999987,0.025000000000000026,-0.027500000000000004,-0.0055000000000000005,0.2666666666666667,0.22857142857142865,0.1992153679653679,0.1496666666666666,1.0
22812121662,https://twitter.com/realDonaldTrump/status/22812121662,Check out Serta's Counting Sheep (and me) at the Trump International Hotel New York http://bit.ly/SertaRm9,2010-09-02 11:27:17,27,11,,,check out sertas counting sheep and me at the trump international hotel new york,News/Fox News/CNN,2010-09-02,Thursday,1,0,14,80,19.0,1.0,21.0,2.1,62.0,2.066666666666667,169.0,1.8777777777777775,,,2,4.0,1.3333333333333333,5.0,0.7142857142857143,8.0,0.5714285714285714,28.0,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-22.0,62.66666666666666,50.8,68.8,37.22,72.0,34.0,38.42857142857143,24.3,2.0,43.66666666666666,31.6,31.6,16.04,48.0,22.428571428571423,18.714285714285715,10.36,0.2272727272727273,-0.5824494949494949,-0.10757575757575763,-0.09000000000000001,0.022727272727272724,-0.011954545454545456,0.6308922558922555,0.34895382395382385,0.276424963924964,0.2261582491582493,0.06818181818181818,-0.05681818181818182,-0.10227272727272714,-0.03999999999999998,0.006818181818181818,-0.012636363636363637,0.24621212121212124,0.15909090909090914,0.15584415584415576,0.1455075757575757,1.0
22812888292,https://twitter.com/realDonaldTrump/status/22812888292,Check out Trump International Hotel & Tower New York --spectacular! http://www.trump.com/Hotel_Collection/Trump_New_york/Trump_New_York.asp,2010-09-02 11:37:23,28,13,,,check out trump international hotel tower new york spectacular,MAGA/Golf,2010-09-02,Thursday,1,0,9,62,0.0,0.0,21.0,2.1,62.0,2.066666666666667,168.0,1.8666666666666667,,,2,4.0,1.3333333333333333,5.0,0.7142857142857143,8.0,0.5714285714285714,28.0,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,34.666666666666664,47.6,64.9,36.66,72.0,34.0,38.42857142857143,24.3,2.0,11.0,31.4,28.1,15.44,48.0,22.428571428571423,18.714285714285715,10.36,0.4515151515151515,0.22424242424242424,0.015782828282828242,-0.059696969696969714,0.04515151515151514,-0.002779220779220779,0.6308922558922555,0.34895382395382385,0.276424963924964,0.2261582491582493,0.24545454545454545,0.17727272727272728,-0.018181818181818063,-0.11090909090909087,0.024545454545454544,-0.004138528138528138,0.24621212121212124,0.15909090909090914,0.15584415584415576,0.1455075757575757,1.0
23249994601,https://twitter.com/realDonaldTrump/status/23249994601,I was invited by Caroline Wozniacki to sit with her family in her special box during her match at the U.S. Open yesterday. She's fantastic!,2010-09-07 11:06:32,15,10,,,i was invited by caroline wozniacki to sit with her family in her special box during her match at the us open yesterday shes fantastic,MAGA/Golf,2010-09-07,Tuesday,1,0,25,134,119.0,5.0,19.0,1.9,63.0,2.1,172.0,1.9111111111111112,,,0,2.0,0.6666666666666666,5.0,0.7142857142857143,8.0,0.5714285714285714,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-13.0,23.33333333333333,46.2,59.9,36.36,14.0,20.857142857142858,23.142857142857146,24.46,-3.0,11.333333333333336,30.8,27.9,15.44,8.0,8.142857142857142,13.928571428571427,10.64,0.6571428571428571,0.2056277056277057,-0.0508597883597884,0.021428571428571408,-0.01678571428571429,-0.006857142857142856,0.21904761904761874,0.3065218511647082,0.2749871160585448,0.20130110630110645,0.2523809523809524,0.00692640692640692,0.04246031746031759,-0.024523809523809503,-0.013511904761904765,0.015047619047619048,0.08412698412698416,0.0987167594310452,0.15471552257266535,0.11855519480519472,1.0
23259108430,https://twitter.com/realDonaldTrump/status/23259108430,There's a lot going on at the Eric Trump Foundation ... http://bit.ly/9rJ0sn,2010-09-07 13:07:27,27,14,,,theres a lot going on at the eric trump foundation,MAGA/Golf,2010-09-07,Tuesday,1,0,10,50,2.0,0.0,19.0,1.9,55.0,1.8333333333333333,168.0,1.8666666666666667,,,1,2.0,0.6666666666666666,5.0,0.7142857142857143,8.0,0.5714285714285714,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,12.0,23.33333333333333,29.2,58.0,36.64,14.0,20.857142857142858,23.142857142857146,24.46,4.0,12.333333333333336,11.4,28.6,15.66,8.0,8.142857142857142,13.928571428571427,10.64,0.0,-0.6571428571428571,-0.0757575757575758,-0.08083333333333334,-0.0762962962962963,-0.0165,0.21904761904761874,0.3065218511647082,0.2749871160585448,0.20130110630110645,0.0,-0.2523809523809524,-0.0227272727272726,-0.05999999999999999,-0.05333333333333333,-0.012000000000000002,0.08412698412698416,0.0987167594310452,0.15471552257266535,0.11855519480519472,0.0
24024630761,https://twitter.com/realDonaldTrump/status/24024630761,"Coming up soon: The two hour premiere of The Apprentice. Next Thursday, September 16th, at 9 pm on NBC. http://bit.ly/bMB4CH",2010-09-09 11:29:27,37,13,,,coming up soon the two hour premiere of the apprentice next thursday september th at pm on nbc,News/Fox News/CNN,2010-09-09,Thursday,1,0,18,94,46.0,2.0,17.0,1.7,52.0,1.7333333333333334,169.0,1.8777777777777775,,,0,3.0,1.0,3.0,0.42857142857142855,8.0,0.5714285714285714,27.0,0.54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,10.0,26.33333333333333,26.8,56.4,36.9,26.33333333333333,11.285714285714285,22.642857142857146,23.68,-1.0,12.333333333333336,12.2,29.4,15.74,12.333333333333336,5.285714285714286,13.857142857142858,10.62,0.0,0.0,-0.15050505050505056,-0.16194444444444445,-1.1102230246251566e-17,-0.01888888888888889,0.21904761904761874,0.09387755102040808,0.2214156874871162,0.18130110630110646,0.0,0.0,-0.08181818181818169,-0.024999999999999974,0.0,0.0,0.08412698412698416,0.03605442176870753,0.09757266542980822,0.10255519480519472,1.0
24508012246,https://twitter.com/realDonaldTrump/status/24508012246,"I am very happy to have the civilian version of ""The Apprentice"" back on the air this fall. There will be excitement as well as opportunity.",2010-09-14 15:52:07,54,17,,,i am very happy to have the civilian version of the apprentice back on the air this fall there will be excitement as well as opportunity,Trump/Great/President,2010-09-14,Tuesday,1,0,26,136,124.0,5.0,21.0,2.1,57.0,1.9,169.0,1.8777777777777775,,,0,1.0,0.3333333333333333,2.0,0.2857142857142857,7.0,0.5,28.0,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39.333333333333336,32.2,41.5,37.3,18.0,13.0,16.928571428571427,24.76,4.0,14.666666666666664,13.4,22.5,15.94,5.666666666666668,4.285714285714286,6.2142857142857135,10.96,0.5,0.5,-0.05238095238095244,0.054545454545454536,-0.017727272727272737,0.003999999999999999,0.16666666666666638,0.07142857142857137,0.18897521129664,0.19130110630110647,0.5,0.5,0.08253968253968268,0.08636363636363639,0.023181818181818185,-0.01,0.1666666666666667,0.07142857142857148,0.08507266542980821,0.11255519480519473,1.0
24570735633,https://twitter.com/realDonaldTrump/status/24570735633,Eric did a great job with his Eric Trump Foundation annual charity outing. I'm proud of him. http://bit.ly/c1y3c3,2010-09-15 08:43:30,21,11,,,eric did a great job with his eric trump foundation annual charity outing im proud of him,MAGA/Golf,2010-09-15,Wednesday,1,0,17,89,17.0,1.0,20.0,2.0,58.0,1.9333333333333331,168.0,1.8666666666666667,,,2,2.0,0.6666666666666666,3.0,0.42857142857142855,7.0,0.5,29.0,0.58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,37.333333333333336,30.8,39.2,37.42,25.0,16.0,14.928571428571427,25.18,-6.0,13.666666666666664,13.0,22.2,15.96,9.333333333333334,5.857142857142858,6.357142857142858,11.18,0.875,0.375,0.2916666666666666,0.08469696969696969,0.012499999999999987,-0.0005000000000000026,0.458333333333333,0.19642857142857134,0.1936379097093384,0.2088011063011065,0.8,0.30000000000000004,0.26666666666666683,0.11090909090909093,0.0,0.028000000000000004,0.4333333333333334,0.18571428571428572,0.13328695114409392,0.12855519480519473,1.0
24673275254,https://twitter.com/realDonaldTrump/status/24673275254,Don't forget to tune in tonight for the two hour premiere of The Apprentice. 9 pm EST on NBC. We're all in for a fantastic new season!,2010-09-16 10:25:36,64,14,,,dont forget to tune in tonight for the two hour premiere of the apprentice pm est on nbc were all in for a fantastic new season,News/Fox News/CNN,2010-09-16,Thursday,1,0,26,127,26.0,1.0,17.0,1.7,58.0,1.9333333333333331,168.0,1.8666666666666667,,,1,3.0,1.0,3.0,0.42857142857142855,6.0,0.42857142857142855,30.0,0.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,46.33333333333334,40.6,43.4,38.46,46.33333333333334,19.857142857142858,15.571428571428573,26.46,3.0,14.0,13.8,22.3,16.12,14.0,6.0,5.642857142857142,11.46,0.6772727272727272,-0.19772727272727275,0.2257575757575757,0.004025974025974011,0.012727272727272709,0.013545454545454545,0.6840909090909087,0.2931818181818181,0.19352968460111328,0.222346560846561,0.2681818181818182,-0.5318181818181819,0.08939393939393954,0.00316017316017318,-0.01068181818181818,0.0053636363636363656,0.5227272727272728,0.22402597402597405,0.1300401978973407,0.1339188311688311,1.0
24783636234,https://twitter.com/realDonaldTrump/status/24783636234,"Be sure to tune in for Melania's second QVC show for ""Melania Timepieces & Jewelry"" tonight, live from 9-10 pm on QVC http://bit.ly/aDdvKj",2010-09-17 13:55:21,35,22,,,be sure to tune in for melanias second qvc show for melania timepieces jewelry tonight live from pm on qvc,MAGA/Golf,2010-09-17,Friday,1,0,20,106,27.0,1.0,17.0,1.7,50.0,1.6666666666666667,164.0,1.8222222222222224,,,0,3.0,1.0,4.0,0.5714285714285714,7.0,0.5,28.0,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,40.0,42.2,35.7,38.94,40.0,24.857142857142854,18.071428571428573,25.36,8.0,15.666666666666664,15.4,13.4,16.48,15.666666666666664,9.142857142857142,7.2142857142857135,11.12,0.462962962962963,-0.21430976430976428,-0.012345679012345751,0.0925925925925926,0.005879629629629618,-0.010740740740740743,0.6717452300785629,0.3593193843193842,0.2265984676698964,0.21860582010582028,0.21212121212121213,-0.05606060606060606,-0.0959595959595958,0.04242424242424244,-0.008787878787878792,-0.012757575757575754,0.4267676767676769,0.25432900432900435,0.14519171304885586,0.12616125541125536,1.0
